AA,Aruba
AC,Antigua & Barbuda
AE,United Arab Emirates
AF,Afghanistan
AG,Algeria
AJ,Azerbaijan
AL,Albania
AM,Armenia
AN,Andorra
AO,Angola
AQ,American Samoa
AR,Argentina
AS,Australia
AU,Austria
AV,Anguilla
AY,Antarctica
BA,Bahrain
BB,Barbados
BC,Botswana
BD,Bermuda
BE,Belgium
BF,The Bahamas
BG,Bangladesh
BH,Belize
BK,Bosnia & Herzegovina
BL,Bolivia
BM,Myanmar
BN,Benin
BO,Belarus
BP,Solomon Is.
BR,Brazil
BT,Bhutan
BU,Bulgaria
BV,Bouvet I.
BX,Brunei
BY,Burundi
CA,Canada
CB,Cambodia
CD,Chad
CE,Sri Lanka
CF,Congo
CG,"Congo, DRC"
CH,China
CI,Chile
CJ,Cayman Is.
CK,Cocos Is.
CM,Cameroon
CN,Comoros
CO,Colombia
CQ,Northern Mariana Is.
CS,Costa Rica
CT,Central African Republic
CU,Cuba
CV,Cape Verde
CW,Cook Is.
CY,Cyprus
DA,Denmark
DJ,Djibouti
DO,Dominica
DQ,Jarvis I.
DR,Dominican Republic
EC,Ecuador
EG,Egypt
EI,Ireland
EK,Equatorial Guinea
EN,Estonia
ER,Eritrea
ES,El Salvador
ET,Ethiopia
EZ,Czech Republic
FG,French Guiana
FI,Finland
FJ,Fiji
FK,Falkland Is.
FM,Micronesia
FO,Faroe Is.
FP,French Polynesia
FQ,Baker I.
FR,France
FS,French Southern & Antarctic Lands
GA,The Gambia
GB,Gabon
GG,Georgia
GH,Ghana
GI,Gibraltar
GJ,Grenada
GK,Guernsey
GL,Greenland
GM,Germany
GO,Glorioso Is.
GP,Guadeloupe
GQ,Guam
GR,Greece
GT,Guatemala
GV,Guinea
GY,Guyana
GZ,Gaza Strip
HA,Haiti
HM,Heard I. & McDonald Is.
HO,Honduras
HQ,Howland I.
HR,Croatia
HU,Hungary
IC,Iceland
ID,Indonesia
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IR,Iran
IS,Israel
IT,Italy
IV,Cote d'Ivory
IZ,Iraq
JA,Japan
JE,Jersey
JM,Jamaica
JN,Jan Mayen
JO,Jordan
JQ,Johnston Atoll
JU,Juan De Nova I.
KE,Kenya
KG,Kyrgyzstan
KN,North Korea
KR,Kiribati
KS,South Korea
KT,Christmas I.
KU,Kuwait
KZ,Kazakhstan
LA,Laos
LE,Lebanon
LG,Latvia
LH,Lithuania
LI,Liberia
LO,Slovakia
LS,Liechtenstein
LT,Lesotho
LU,Luxembourg
LY,Libya
MA,Madagascar
MB,Martinique
MD,Moldova
MF,Mayotte
MG,Mongolia
MH,Montserrat
MI,Malawi
MK,Macedonia
ML,Mali
MN,Monaco
MO,Morocco
MP,Mauritius
MQ,Midway Is.
MR,Mauritania
MT,Malta
MU,Oman
MV,Maldives
MW,Montenegro
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NE,Niue
NF,Norfolk I.
NG,Niger
NH,Vanuatu
NI,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NS,Suriname
NT,Netherlands Antilles
NU,Nicaragua
NZ,New Zealand
PA,Paraguay
PC,Pitcairn Is.
PE,Peru
PF,Paracel Is.
PG,Spratly Is.
PK,Pakistan
PL,Poland
PM,Panama
PO,Portugal
PP,Papua New Guinea
PS,Palau
PU,Guinea-Bissau
QA,Qatar
RE,Reunion
RM,Marshall Is.
RO,Romania
RP,Philippines
RQ,Puerto Rico
RS,Russia
RW,Rwanda
SA,Saudi Arabia
SB,St. Pierre & Miquelon
SC,St. Kitts & Nevis
SE,Seychelles
SF,South Africa
SG,Senegal
SH,St. Helena
SI,Slovenia
SL,Sierra Leone
SM,San Marino
SN,Singapore
SO,Somalia
SP,Spain
SR,Serbia
ST,St. Lucia
SU,Sudan
SV,Svalbard
SW,Sweden
SX,South Georgia & the South Sandwich Is.
SY,Syria
SZ,Switzerland
TD,Trinidad & Tobago
TH,Thailand
TI,Tajikistan
TK,Turks & Caicos Is.
TL,Tokelau
TM,East Timor
TN,Tonga
TO,Togo
TP,Sao Tome & Principe
TS,Tunisia
TU,Turkey
TV,Tuvalu
TW,Taiwan
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
UK,United Kingdom
UP,Ukraine
US,United States
UV,Burkina Faso
UY,Uruguay
UZ,Uzbekistan
VC,St. Vincent & the Grenadines
VE,Venezuela
VI,British Virgin Is.
VM,Vietnam
VQ,Virgin Is.
VT,Vatican City
WA,Namibia
WE,West Bank
WF,Wallis & Futuna
WI,Western Sahara
WQ,Wake I.
WS,Samoa
WZ,Swaziland
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
